,Unnamed: 0,Z,D,FTAScore,NCAScore,NVCAFlag,DMF,Sex,White,SexWhite,Age,PendingChargeAtTimeOfOffense,NCorNonViolentMisdemeanorCharge,ViolentMisdemeanorCharge,ViolentFelonyCharge,NonViolentFelonyCharge,PriorMisdemeanorConviction,PriorFelonyConviction,PriorViolentConviction,PriorSentenceToIncarceration,PriorFTAInPastTwoYears,PriorFTAOlderThanTwoYears,Staff_ReleaseRecommendation,Y_NCA,Y_NVCA,Y_FTA,Hearing Date,J,T,Y,D_norm,D_corr_def,DMF_alt_acc,D_exp3,D_corr
98,98,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,29.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,13,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
99,99,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,13,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
100,100,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,47.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,13,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
101,101,1.0,0.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,67.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,13,J1,1.0,0.0,0.0,1.0,1.0,1.0,U
102,102,1.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,30.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,13,J1,1.0,0.0,1.0,U,1.0,1.0,U
103,103,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,12,J2,1.0,1.0,0.0,0.0,1.0,0.0,0.0
104,104,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,60.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,14,J2,1.0,1.0,0.0,0.0,1.0,0.0,0.0
105,105,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,14,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
106,106,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,56.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,14,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
107,107,0.0,1.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,31.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,16,J1,1.0,0.0,1.0,U,1.0,1.0,U
108,108,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,14,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
109,109,0.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,34.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,14,J2,1.0,0.0,1.0,U,1.0,1.0,U
110,110,1.0,1.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,34.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,14,J1,1.0,0.0,1.0,U,0.0,0.0,1.0
111,111,1.0,2.0,5.0,6.0,0.0,1.0,1.0,1.0,1.0,40.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,14,J1,1.0,0.0,1.0,U,1.0,1.0,U
112,112,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
113,113,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,14,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
114,114,0.0,2.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,34.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,0.0,17,J2,1.0,1.0,1.0,U,1.0,1.0,U
115,115,0.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,25.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,14,J1,1.0,1.0,0.0,0.0,1.0,0.0,0.0
116,116,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
117,117,0.0,2.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,14,J2,1.0,0.0,1.0,U,1.0,1.0,U
118,118,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,14,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
119,119,0.0,1.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,32.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,13,J2,1.0,0.0,1.0,U,0.0,1.0,U
120,120,1.0,1.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0,41.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,13,J3,1.0,1.0,1.0,U,1.0,1.0,U
121,121,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,47.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,14,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
122,122,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,15,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
123,123,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
124,124,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
125,125,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,15,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
126,126,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
127,127,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,15,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
128,128,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,15,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
129,129,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,16,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
130,130,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
131,131,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,32.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,15,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
132,132,0.0,1.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,39.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,15,J2,1.0,1.0,1.0,U,1.0,1.0,U
133,133,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,16,J1,1.0,0.0,0.0,1.0,1.0,0.0,1.0
134,134,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,16,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
135,135,0.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,16,J2,1.0,1.0,0.0,0.0,1.0,0.0,0.0
136,136,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,44.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,16,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
137,137,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
138,138,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,25.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,17,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
139,139,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
140,140,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,26.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
141,141,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
142,142,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,18,J2,1.0,1.0,0.0,0.0,1.0,0.0,0.0
143,143,1.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,29.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,18,J1,1.0,1.0,1.0,U,1.0,1.0,U
144,144,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,18,J1,1.0,1.0,0.0,0.0,1.0,1.0,U
145,145,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,23.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,18,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
146,146,1.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,38.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,17,J3,1.0,0.0,1.0,U,1.0,1.0,U
147,147,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,17,J1,1.0,0.0,1.0,U,0.0,1.0,U
148,148,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
149,149,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,35.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,19,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
150,150,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,38.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
151,151,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,19,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
152,152,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,18,J2,1.0,0.0,1.0,U,0.0,1.0,U
153,153,1.0,2.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,19,J2,1.0,1.0,1.0,U,1.0,1.0,U
154,154,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,19,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
155,155,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,19,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
156,156,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
157,157,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,19,J2,1.0,1.0,0.0,0.0,1.0,0.0,0.0
158,158,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,18,J3,1.0,0.0,0.0,1.0,1.0,0.0,1.0
159,159,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,31.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,19,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
160,160,1.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,19,J2,1.0,0.0,0.0,1.0,1.0,1.0,U
161,161,0.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,19,J1,1.0,0.0,0.0,1.0,1.0,0.0,1.0
162,162,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,19,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
163,163,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,19,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
164,164,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
165,165,0.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,19,J1,1.0,0.0,0.0,1.0,1.0,0.0,1.0
166,166,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,18,J3,1.0,0.0,1.0,U,0.0,0.0,1.0
167,167,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,19,J3,1.0,1.0,0.0,0.0,1.0,1.0,U
168,168,1.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,20,J3,1.0,1.0,1.0,U,1.0,1.0,U
169,169,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,28.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,19,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
170,170,1.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,20,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
171,171,1.0,0.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,20,J3,1.0,1.0,0.0,0.0,1.0,1.0,U
172,172,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
173,173,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,28.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,20,J1,1.0,0.0,0.0,1.0,1.0,0.0,1.0
174,174,1.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,20,J1,1.0,0.0,0.0,1.0,1.0,1.0,U
175,175,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,20,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
176,176,0.0,0.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,54.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,20,J1,1.0,0.0,0.0,1.0,1.0,0.0,1.0
177,177,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,19,J3,1.0,1.0,1.0,U,0.0,0.0,0.0
178,178,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,27.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21,J3,1.0,0.0,1.0,U,1.0,1.0,U
179,179,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,20,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
180,180,0.0,0.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,57.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,20,J2,1.0,0.0,0.0,1.0,1.0,0.0,1.0
181,181,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,31.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,21,J3,1.0,0.0,0.0,1.0,1.0,1.0,U
182,182,0.0,2.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,22,J2,1.0,0.0,1.0,U,0.0,1.0,U
183,183,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,21,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
184,184,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
185,185,1.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,44.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,20,J3,1.0,0.0,1.0,U,1.0,1.0,U
186,186,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,21,J2,1.0,0.0,0.0,1.0,1.0,0.0,1.0
187,187,0.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,21,J2,1.0,1.0,1.0,U,1.0,1.0,U
188,188,1.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,60.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22,J3,1.0,0.0,1.0,U,0.0,0.0,1.0
189,189,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
190,190,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
191,191,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24,J1,1.0,0.0,1.0,U,0.0,1.0,U
192,192,0.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22,J1,1.0,0.0,1.0,U,0.0,1.0,U
193,193,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,22,J1,1.0,0.0,1.0,U,0.0,0.0,1.0
194,194,0.0,2.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,32.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,38,J2,1.0,1.0,1.0,U,1.0,1.0,U
195,195,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,27.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,23,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
196,196,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,23,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
197,197,0.0,2.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,70.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,23,J2,1.0,1.0,1.0,U,1.0,1.0,U
